publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2018-03-26 22:01:01,Boomerang Trick Shots | Dude Perfect,Dude Perfect,17,12213413,620700,8807,27642,Sports
2018-03-27 02:12:53,Markelle Fultz Makes His Return To The Court!,NBA,17,219523,3683,68,415,Sports
2018-03-27 16:00:05,LeBron James and Dwyane Wade’s Top 25 Plays As Teammates,NBA,17,166587,4374,53,419,Sports
2018-03-30 15:54:08,Stephen A. and Max ask Steph Curry about injury and Warriors vs. Rockets | First Take | ESPN,ESPN,17,437034,5074,177,1403,Sports
2018-04-02 05:18:27,"Top 10 Plays of the Night | April 01, 2018",NBA,17,427550,4864,171,245,Sports
2018-04-02 15:29:17,Stephen A. and Max debate Rockets' chances to beat Warriors in NBA playoffs | First Take | ESPN,ESPN,17,322037,3038,160,1225,Sports
2018-04-03 01:29:39,"Stephanie McMahon sends Ronda Rousey crashing through a table: Raw, April 2, 2018",WWE,17,3626374,37831,5349,7289,Sports
2018-04-03 20:58:46,Cristiano Ronaldo's ridiculous bicycle kick vs. Juventus in UEFA Champions League | ESPN FC,ESPN,17,2248120,31981,685,1980,Sports
2018-04-05 20:25:32,[FULL] Dana White goes off on Conor McGregor storming UFC 223 media day | ESPN,ESPN,17,1329253,10006,620,7476,Sports
2018-04-09 14:40:25,Stephen A. has an announcement: 76ers are going to Eastern Conference Finals | First Take | ESPN,ESPN,17,755748,7253,633,2817,Sports
2018-04-09 21:55:11,Crossbow Trick Shots | Dude Perfect,Dude Perfect,17,12941382,377740,7891,26634,Sports
2018-04-10 03:14:00,"Paige gives an emotional retirement speech: Raw, April 9, 2018",WWE,17,2067693,41101,1509,9786,Sports
2018-04-11 21:38:06,Ronaldo knocks out Juventus with last minute penalty kick | 2017-18 UEFA Champions League Highlights,FOX Soccer,17,1039520,7636,1963,3685,Sports
2018-04-13 00:00:01,Best 50 Plays of the 2018 NBA Regular Season,NBA,17,621305,7410,200,678,Sports
2018-04-14 00:33:06,Steve Kerr reminisces with Scottie Pippen about their Bulls playoff runs | The Jump | ESPN,ESPN,17,504790,4733,140,1136,Sports
2018-04-14 01:11:44,NBA Playoffs Preview: The Starters,NBA,17,264477,3301,123,457,Sports
2018-04-15 12:56:24,"Rousey makes Rowdy Power Rankings debut: WWE Power Rankings, April 15, 2018",WWE,17,942091,17036,1269,1775,Sports
2018-04-17 03:14:02,"Ronda Rousey helps Natalya fend off Absolution: Raw, April 16, 2018",WWE,17,4222286,45310,2376,4345,Sports
2018-04-17 14:55:31,Stephen A.: Kevin Hart 'got his feelings hurt' by Dwyane Wade vs. 76ers | First Take | ESPN,ESPN,17,679085,5482,226,1182,Sports
2018-04-23 15:37:08,Stephen A. changes his mind: 76ers will beat Cavaliers to reach NBA Finals | First Take | ESPN,ESPN,17,385104,4028,343,1507,Sports
2018-04-23 21:57:40,Deep Sea Fishing Battle | Dude Perfect,Dude Perfect,17,8593086,305102,11053,25290,Sports
2018-04-24 15:32:41,Allen Iverson on Thunder's playoff struggles: They need to make something happen | First Take | ESPN,ESPN,17,494237,3961,166,1296,Sports
2018-04-26 03:09:59,LeBron James 44 Points & A Game Winner!,NBA,17,244270,4398,108,585,Sports
2018-04-26 03:22:51,"Full sequence: LeBron James blocks Victor Oladipo, hits game-winning 3 in Game 5 vs. Pacers | ESPN",ESPN,17,945920,7559,349,2351,Sports
2018-04-26 21:04:08,Is LeBron James as clutch as Michael Jordan? | The Jump | ESPN,ESPN,17,248327,2160,459,3526,Sports
2018-04-27 16:08:55,"Greatest Royal Rumble Kickoff: April 27, 2018",WWE,17,1929211,39955,2485,1364,Sports
2018-04-28 07:23:31,"Top 10 Plays of the Night | April 27, 2018",NBA,17,421341,5587,240,464,Sports
2018-04-28 18:18:40,Shaquem Griffin Gets Selected by the Seattle Seahawks | 2018 NFL Draft,NFL,17,205295,2968,59,453,Sports
2018-04-28 18:49:38,Shaquem Griffin reacts to being drafted by the Seattle Seahawks | ESPN,ESPN,17,430113,7000,133,920,Sports
2018-04-29 20:05:24,LeBron James Drops 45 Points in GAME 7!,NBA,17,196191,2835,84,870,Sports
2018-04-30 14:59:38,Stephen A. hilariously goes off on Max for changing take on Pelicans-Warriors | First Take | ESPN,ESPN,17,595594,7261,301,2334,Sports
2018-05-01 01:33:51,"Roman Reigns addresses the Steel Cage Match controversy: Raw, April 30, 2018",WWE,17,2750165,43147,2740,6195,Sports
2018-05-01 22:20:17,Real Madrid vs. Bayern Munich | 2017-18 UEFA Champions League Highlights,FOX Soccer,17,748495,4641,419,1470,Sports
2018-05-02 03:42:55,Down To The Final Second! Cavs vs Raptors,NBA,17,417175,4030,135,666,Sports
2018-05-02 21:58:41,Roma vs. Liverpool | 2017-18 UEFA Champions League Highlights,FOX Soccer,17,502231,3399,172,1014,Sports
2018-05-05 23:40:28,2018 Kentucky Derby I FULL RACE I NBC Sports,NBC Sports,17,417571,2783,616,960,Sports
2018-05-06 03:47:31,Stephen A. Smith: LeBron James 'demoralizes' Raptors every time | SportsCenter | ESPN,ESPN,17,935753,8861,310,2888,Sports
2018-05-06 04:16:45,LeBron James' Dominant Performance & Buzzer Beater vs Toronto,NBA,17,451484,3980,135,833,Sports
2018-05-07 04:13:45,"Top 5 Plays of the Night | May 06, 2018",NBA,17,232812,3353,76,168,Sports
2018-05-07 14:47:11,Stephen A. Smith: Dwane Casey rescued DeMar DeRozan by benching him Game 3 | First Take | ESPN,ESPN,17,427884,2884,171,1166,Sports
2018-05-07 21:55:24,Fortnite with Ninja | Dude Perfect,Dude Perfect,17,5589612,253719,9084,21111,Sports
2018-05-08 14:24:26,Stephen A. and Max react to LeBron James and Cavaliers sweeping Raptors | First Take | ESPN,ESPN,17,540614,4851,253,1533,Sports
2018-05-11 19:21:53,Richard Jefferson and Tracy McGrady have strong reactions to Dwane Casey firing | The Jump | ESPN,ESPN,17,472999,3505,163,1511,Sports
2018-05-16 03:41:17,Stephen A.: Cavs 'were an absolute disgrace' in 2nd half of Game 2 vs. Celtics | SportsCenter | ESPN,ESPN,17,449602,4048,288,2451,Sports
2018-05-16 06:07:29,"Top 5 Plays of the Night | May 15, 2018",NBA,17,152320,1962,262,143,Sports
2018-05-19 23:10:34,2018 Preakness Stakes I FULL RACE I NBC Sports,NBC Sports,17,447735,1738,205,707,Sports
2018-05-21 03:22:52,Stephen A. reacts to Warriors’ Game 3 blowout over Rockets | SportsCenter | ESPN,ESPN,17,513945,3332,215,1225,Sports
2018-05-21 21:55:23,Giant Darts Battle | Dude Perfect,Dude Perfect,17,8523528,296275,5962,23855,Sports
2018-05-23 03:50:56,Chris Paul gets emotional talking about bringing 2-2 series back to Houston | ESPN,ESPN,17,312386,4944,157,1446,Sports
2018-05-24 16:45:25,First Take makes predictions for Warriors vs. Rockets Game 5 | First Take | ESPN,ESPN,17,316915,2690,136,1478,Sports
2018-05-26 22:59:38,Real Madrid vs. Liverpool | 2017-18 UEFA Champions League Final Highlights,FOX Soccer,17,905887,6584,802,2039,Sports
2018-05-27 03:52:09,Stephen A. Smith: Warriors' Game 6 win vs. Rockets was an 'unbelievable show' | SportsCenter | ESPN,ESPN,17,817038,5403,415,2366,Sports
2018-05-29 04:17:05,Stephen A.: 'I'd be shocked' if Cavaliers win more than one game vs. Warriors | SportsCenter | ESPN,ESPN,17,861364,6951,1043,5668,Sports
2018-05-31 15:38:19,Stephen A.: Kyrie Irving was tired of being treated like less than a superstar | First Take | ESPN,ESPN,17,392828,3332,1089,2266,Sports
2018-06-01 03:43:08,"Final full sequence that sent Cavaliers vs. Warriors to OT [Game 1, 2018 NBA Finals] | ESPN",ESPN,17,593120,2286,259,3250,Sports
2018-06-01 16:09:21,Stephen A.: Kevin Durant looked like he wanted no part of LeBron James in Game 1 | First Take | ESPN,ESPN,17,929632,7979,485,3656,Sports
2018-06-04 03:30:54,Stephen A. Smith goes off after Game 2: It's time to bench JR Smith | SportsCenter | ESPN,ESPN,17,1383170,12912,579,4514,Sports
2018-06-04 21:55:13,Old School Trick Shots | Dude Perfect,Dude Perfect,17,9397277,369425,7612,32349,Sports
2018-06-07 04:22:18,Stephen A. hyped over Kevin Durant's Game 3: He was an absolute superstar | NBA at the Mic | ESPN,ESPN,17,910108,7502,475,3981,Sports
2018-06-09 04:30:06,Stephen A. on Cavaliers' NBA Finals Game 4: 'It was an embarrassing effort' | SC with SVP | ESPN,ESPN,17,1150627,9737,811,6344,Sports
2018-06-09 23:10:07,Belmont Stakes 2018 I FULL RACE I Justify's Pursuit of the Triple Crown I NBC Sports,NBC Sports,17,594004,4470,520,1195,Sports
2018-06-11 14:43:53,Stephen A. and Max react to LeBron James' broken hand | First Take | ESPN,ESPN,17,746980,6918,950,4662,Sports
2018-06-13 15:06:08,First Take reacts: Kyrie Irving says contract extension doesn't make sense | First Take | ESPN,ESPN,17,812832,7701,320,2505,Sports
2017-11-08 18:00:05,TOTAL FAIL! NATASHA DENONA HOLIDAY WTF,Tati,26,1277364,56867,2148,25326,Howto & Style
2017-11-10 16:01:04,Inside the Cheese-Aging Caves 30 Feet Under Brooklyn | I Got a Guy | Bon Appétit,Bon Appétit,26,92523,2323,40,134,Howto & Style
2017-11-12 16:00:01,"What $4,800 Will Get You In NYC | Sweet Digs Home Tour | Refinery29",Refinery29,26,145921,1707,578,673,Howto & Style
2017-11-14 16:00:01,Japanese Food Tour with Frank Pinello and Sakura Yagi | Sean in the Wild,First We Feast,26,145100,5198,74,657,Howto & Style
2017-11-15 14:52:38,Pumpkin Pie - You Suck at Cooking (episode 68),You Suck At Cooking,26,387902,24442,414,1346,Howto & Style
2017-11-15 16:00:03,How Maybelline Mascara Is Made | How Stuff Is Made | Refinery29,Refinery29,26,22383,921,26,78,Howto & Style
2017-11-16 16:00:05,Bob Saget Hiccups Uncontrollably While Eating Spicy Wings | Hot Ones,First We Feast,26,501670,28309,422,4084,Howto & Style
2017-11-16 20:17:25,Rosé Facial in New York City,INSIDER,26,6582,174,8,22,Howto & Style
2017-11-17 16:00:04,5 Days Of Wearing DIY Makeup | Try Living With Lucie | Refinery29,Refinery29,26,53502,1747,87,374,Howto & Style
2017-11-17 23:00:04,Restaurant Vs. Homemade Chicken Parm Pizza,Tasty,26,370302,12763,279,682,Howto & Style
2017-11-18 17:00:16,TRYING FUN PUMPKIN SPICE FLAVORED FOOD,Rosanna Pansino,26,322818,14604,420,2014,Howto & Style
2017-11-19 16:00:05,"What $2,250 Will Get You In NYC | Sweet Digs Home Tour | Refinery29",Refinery29,26,42224,823,96,175,Howto & Style
2017-11-20 16:00:01,2017 Holiday Eyeshadow Palette Review | Beauty With Mi | Refinery29,Refinery29,26,15203,399,13,80,Howto & Style
2017-11-20 16:01:03,Andy Makes Ultra-Creamy Mashed Potatoes | Bon Appétit,Bon Appétit,26,123251,3601,149,400,Howto & Style
2017-11-21 16:04:29,The Ultimate Nacho Showdown with Brad Leone and Sean Evans | Sean in the Wild,First We Feast,26,240166,7490,131,735,Howto & Style
2017-11-21 16:56:15,Brad and Sean Evans Make Cast-Iron Pizza | It's Alive | Bon Appétit,Bon Appétit,26,183935,7939,113,1001,Howto & Style
2017-11-23 16:00:04,Mario Batali Celebrates Thanksgiving with Spicy Wings | Hot Ones,First We Feast,26,869068,23221,1215,4102,Howto & Style
2017-11-23 16:00:05,I Got Transformed Into Katy Perry | Beauty Evolution | Refinery29,Refinery29,26,26736,977,29,118,Howto & Style
2017-11-25 16:00:02,11 Products That Will Make Mornings So Much Easier,INSIDER,26,229631,4952,264,374,Howto & Style
2017-11-27 16:00:02,$1000 PR Unboxing With Beauty Editor | Beauty With Mi | Refinery29,Refinery29,26,17372,504,23,81,Howto & Style
2017-11-28 14:58:28,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,Rosanna Pansino,26,309795,20227,134,3475,Howto & Style
2017-11-29 16:00:04,How Lush's Popular Shampoo Bars Are Made | How Stuff Is Made | Refinery29,Refinery29,26,12052,658,7,48,Howto & Style
2017-11-30 16:00:05,Alexa Chung Fears for Her Life While Eating Spicy Wings | Hot Ones,First We Feast,26,344244,15343,790,2602,Howto & Style
2017-11-30 16:37:38,Free Fall Ride In Denmark,INSIDER,26,14111,437,1,64,Howto & Style
2017-12-04 16:00:05,10 Hour Wear Test On Drugstore Makeup | Beauty With Mi | Refinery29,Refinery29,26,8957,329,13,45,Howto & Style
2017-12-04 20:00:00,These Enchiladas Are a Taste of Real Mexican Home-Cooking | Food Skills,First We Feast,26,92000,3210,59,417,Howto & Style
2017-12-05 15:03:53,Chicken Tikka Masala - You Suck at Cooking (episode 69),You Suck At Cooking,26,360880,22837,578,2922,Howto & Style
2017-12-05 18:00:03,MOST PAINFUL LIP PLUMPER EVER ... OMG!!!,Tati,26,456286,26975,1578,4226,Howto & Style
2017-12-06 17:00:07,This Book is Actually a Lamp,INSIDER,26,58106,2119,15,173,Howto & Style
2017-12-06 17:01:10,Carla Makes Granola Cluster Cookies | From the Test Kitchen | Bon Appétit,Bon Appétit,26,29196,1033,26,95,Howto & Style
2017-12-06 18:00:11,The FULL COLLECTION of 7-ELEVEN MAKEUP TESTED - Hits & Misses,Tati,26,837252,33604,1132,5176,Howto & Style
2017-12-07 16:00:07,I Got Transformed Into Zendaya | Beauty Evolution | Refinery29,Refinery29,26,50538,1584,39,152,Howto & Style
2017-12-07 16:03:12,Logic Solves a Rubik's Cube While Eating Spicy Wings | Hot Ones,First We Feast,26,1458368,109700,1903,13669,Howto & Style
2017-12-09 15:09:48,NEW HOUSE TOUR!!,Rosanna Pansino,26,838551,50337,823,8814,Howto & Style
2017-12-09 16:00:08,The Pink Hair Transformation We're Obsessed With | Refinery29,Refinery29,26,26898,423,271,95,Howto & Style
2017-12-09 23:00:01,Ultimate Bacon Recipes,Tasty,26,334187,9388,428,941,Howto & Style
2017-12-12 16:00:06,Rooster Teeth and Sean Evans Sample New York City BBQ | Sean in the Wild,First We Feast,26,169038,7925,152,886,Howto & Style
2017-12-12 17:47:40,STAR WARS - REY'S PORTION BREAD - MUG CAKE RECIPE - NERDY NUMMIES,Rosanna Pansino,26,211120,14883,139,1843,Howto & Style
2017-12-13 16:00:09,How Money Is Made | How Stuff Is Made | Refinery29,Refinery29,26,6745,362,6,22,Howto & Style
2017-12-13 17:07:49,Makeup Bag Lets You See All Your Products,INSIDER,26,23737,673,20,61,Howto & Style
2017-12-14 16:00:05,Casey Neistat Melts His Face Off While Eating Spicy Wings | Hot Ones,First We Feast,26,1623081,88825,3151,9473,Howto & Style
2017-12-15 16:00:05,5 Days Of Hygge | Try Living With Lucie | Refinery29,Refinery29,26,59923,2069,65,490,Howto & Style
2017-12-16 20:00:32,EXTREME HOLIDAY GLAM TRANSFORMATION!,NikkieTutorials,26,1591198,166116,2303,58102,Howto & Style
2017-12-17 16:00:06,"What $2,500 Will Get You In NYC | Sweet Digs Home Tour | Refinery29",Refinery29,26,73285,1472,144,311,Howto & Style
2017-12-18 20:00:03,Why Calzones Deserve More Love | Food Skills,First We Feast,26,268445,7343,97,515,Howto & Style
2017-12-19 02:00:15,The Best Ever Vegan Chocolate Chip Cookies,Tasty,26,206123,10558,365,967,Howto & Style
2017-12-19 14:00:41,Chaka Khan’s Diva Makeup Ritual | Beauty Secrets | Vogue,Vogue,26,23983,1401,40,98,Howto & Style
2017-12-20 17:01:03,Pastry Chef Attempts To Make Gourmet Gushers,Bon Appétit,26,117785,4294,105,513,Howto & Style
2017-12-21 16:00:01,I Got Transformed Into Margot Robbie | Beauty Evolution | Refinery29,Refinery29,26,15400,495,22,37,Howto & Style
2017-12-21 16:00:04,A Very Spicy Holiday Special | Hot Ones,First We Feast,26,719816,37255,510,5261,Howto & Style
2017-12-23 15:15:22,Gingerbread Cookies - You Suck at Cooking (episode 70),You Suck At Cooking,26,540610,35082,1005,4147,Howto & Style
2017-12-23 18:23:30,How to make Gingerbread Cupcakes!,iJustine,26,62215,4275,110,721,Howto & Style
2017-12-24 16:00:06,What $850 Will Get You In L.A. | Sweet Digs Home Tour | Refinery29,Refinery29,26,39949,1005,108,356,Howto & Style
2017-12-26 21:00:12,$11.99 FOUNDATION VS. $40 FOUNDATION: Who Wins ???,NikkieTutorials,26,1671069,171192,1010,92312,Howto & Style
2017-12-27 14:00:59,45 Beauty Secrets in 5 Minutes—Here’s Everything We Learned in 2017 | Vogue,Vogue,26,527322,18996,582,589,Howto & Style
2017-12-29 22:23:18,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,NikkieTutorials,26,2822642,275632,1444,124082,Howto & Style
2017-12-31 16:00:04,"What $1,675 Will Get You In NYC | Sweet Digs Home Tour | Refinery29",Refinery29,26,100264,2040,237,452,Howto & Style
2018-01-01 20:00:09,How New York Bagels Are Made | Food Skills,First We Feast,26,226531,6000,180,852,Howto & Style
2018-01-02 16:00:00,Kris Wu Schools Sean Evans on Regional Chinese Food | Sean in the Wild,First We Feast,26,340422,12400,212,1231,Howto & Style
2018-01-02 16:00:06,Rainbow Oil Slick Hair Transformation That We Love | Short Cuts | Refinery29,Refinery29,26,35862,964,137,75,Howto & Style
2018-01-03 17:00:29,16 Philly Cheesesteaks in 12 Hours. Which Is the Best? | Bon Appétit,Bon Appétit,26,124834,3019,143,448,Howto & Style
2018-01-05 16:00:02,5 Days Of Meal Prep | Try Living With Lucie | Refinery29,Refinery29,26,64984,3916,81,467,Howto & Style
2018-01-05 21:00:29,BEST MAKEUP OF 2017!,NikkieTutorials,26,1237587,137537,581,74431,Howto & Style
2018-01-06 16:38:19,SOME FUN MEMORIES FROM 2017! (Recap Video),Rosanna Pansino,26,262985,14979,177,2180,Howto & Style
2018-01-08 16:00:02,High End vs. Drugstore Cruelty Free Makeup | Beauty With Mi | Refinery29,Refinery29,26,26967,836,36,190,Howto & Style
2018-01-11 16:00:05,"Season Five Hot Sauce Lineup, REVEALED | Hot Ones",First We Feast,26,409477,28355,251,3815,Howto & Style
2018-01-11 18:00:01,NEW L'OREAL GALAXY LUMIERE,Tati,26,264826,24840,272,2944,Howto & Style
2018-01-13 16:00:04,THE LOLLIPOP CHALLENGE!,Rosanna Pansino,26,418435,19187,358,3476,Howto & Style
2018-01-14 16:00:02,"What $3,375 Will Get You In NYC | Sweet Digs | Refinery29",Refinery29,26,42108,1329,103,161,Howto & Style
2018-01-14 16:00:12,Homemade Vs. Store-bought: Pasta,Tasty,26,589610,13093,667,796,Howto & Style
2018-01-15 20:00:08,How to Eat Sichuan Hot Pot | Food Skills,First We Feast,26,154252,4713,107,324,Howto & Style
2018-01-16 15:15:57,UNICORN FRAPPUCCINO CAKE ft LaurDIY - Starbucks - NERDY NUMMIES,Rosanna Pansino,26,860192,44274,483,9627,Howto & Style
2018-01-16 16:00:00,How To Find The Perfect Red Lipstick | Triple Threat 101 | Refinery29,Refinery29,26,12963,367,4,62,Howto & Style
2018-01-16 22:35:32,TARTE SHAPE TAPE FOUNDATION?! First Impressions + Demo,NikkieTutorials,26,1285754,81074,1443,7882,Howto & Style
2018-01-17 16:00:01,What’s In Jessica Clements’ Bag | Spill It | Refinery29,Refinery29,26,20100,697,54,60,Howto & Style
2018-01-18 16:00:07,Taraji P. Henson Needs a Stunt Double to Eat Spicy Wings | Hot Ones,First We Feast,26,627027,28718,6160,9073,Howto & Style
2018-01-18 16:41:53,Butter Tubes Make Spreading Butter Easy,INSIDER,26,29124,534,24,157,Howto & Style
2018-01-18 17:03:27,Brad Makes Honey | It's Alive | Bon Appétit,Bon Appétit,26,139233,6400,55,600,Howto & Style
2018-01-19 16:00:01,5 Days of Calligraphy Hand Lettering | Try Living With Lucie | Refinery29,Refinery29,26,51934,2914,58,625,Howto & Style
2018-01-22 16:00:01,Dupe That: Tom Ford Lipsticks | Beauty With Mi | Refinery29,Refinery29,26,18057,609,17,81,Howto & Style
2018-01-24 16:00:06,What's In Madison Beer's Bag | Spill It | Refinery29,Refinery29,26,19416,693,84,62,Howto & Style
2018-01-24 17:40:16,Brad Makes Sous Vide Steak | Kitchen Basics | Bon Appetit,Bon Appétit,26,335760,8035,162,977,Howto & Style
2018-01-25 16:00:03,Sasha Banks Bosses Up While Eating Spicy Wings | Hot Ones,First We Feast,26,576729,25820,771,4946,Howto & Style
2018-01-26 16:00:07,Lucie Fink Trains Like A Professional Gymnast | Lucie For Hire | Refinery29,Refinery29,26,40366,1324,27,253,Howto & Style
2018-01-28 16:00:01,"What $2,000 Will Get You In NYC | Sweet Digs | Refinery29",Refinery29,26,97065,2107,252,504,Howto & Style
2018-01-29 16:00:02,I Dyed My Virgin Hair For The First Time | Beauty With Mi | Refinery29,Refinery29,26,97882,2420,78,280,Howto & Style
2018-01-30 14:59:44,Game Day Artichoke Dip - You Suck at Cooking (episode 71),You Suck At Cooking,26,359468,21732,183,2417,Howto & Style
2018-01-31 16:00:05,What's In Amanda Steele's Bag | Spill It | Refinery29,Refinery29,26,42154,962,78,75,Howto & Style
2018-01-31 20:00:24,Classic Glazed Donuts,Tasty,26,330647,13566,186,734,Howto & Style
2018-02-01 16:00:04,Von Miller Geeks Out Over Spicy Wings | Hot Ones,First We Feast,26,801300,27966,417,3290,Howto & Style
2018-02-02 17:00:15,Galaxy Mirror Glaze Cake: Behind Tasty,Tasty,26,792212,20690,440,1222,Howto & Style
